PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
230,2025-06-28,19:34:21,3,1,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Ickes, Elijah",815314.0,Right,ORL_FIR,Undefined,7,Top,2,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.08185,-1.468401,-5.745092,2111.858295,239.205456,02:00:00,5.89531,3.44218,6.26997,-24.04572,12.13678,18.17505,2.53071,-0.35724,79.55348,-6.01627,-2.481592,0.432933,,,,,,,,,,,,-11.17146,7.13422,-3.02431,50.0,5.77454,12.06582,-127.26762,-3.99309,-18.11396,28.89481,-20.60631,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,6ba26960-5478-11f0-82c6-8bc41fd72c91,87.06297,,,8.52837,,,,,,,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-28,23:34:21,2025-06-28T23:34:21Z,2025-06-28T23:34:21Z,,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,04b872ef-c4f9-4108-9ddc-5bab86e2bb09,54.22633,-128.22357,14.44741,5.89537,-3.31135,-10.30316,-3.43342,12.6651,-9.05698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-29,StrikeCalled,-0.065092516,Fastball,88.08185,12.13678,18.17505,2111.858295,18.17505,0.0346018374753935,0.15735766770103676,0.3861465535206231,104.76849381820601,0
231,2025-06-28,19:34:38,3,2,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Ickes, Elijah",815314.0,Right,ORL_FIR,Undefined,7,Top,2,0,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.76489,-0.24549,-3.04882,2315.614028,112.823024,09:45:00,5.91988,3.47332,5.85527,-40.09959,3.19646,-4.16004,2.34984,0.29132,73.70173,-7.638206,-3.793802,0.473582,93.87983,33.015352,-36.879716,2938.66333,86.46368,62.9964,-67.99947,367.04287,325.47199,-41.766992,4.922515,1.21095,2.10244,-3.22314,50.0,5.87647,6.39504,-117.11497,-1.78046,1.66609,24.05159,-29.28135,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,7585b130-5478-11f0-82c6-8bc41fd72c91,79.59003,85.51669,,7.06316,,,,2.55145,3.43253,-1.14763,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-28,23:34:38,2025-06-28T23:34:38Z,2025-06-28T23:34:38Z,FlyBall,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,a4a39b57-0451-4469-82d7-9a04e6ebfd42,54.64248,-118.06453,12.02579,5.92395,-0.62442,-14.64068,-3.47432,6.32926,0.83304,,2.55295,92.3239,-16.82343,3.86647,-0.76245,0.13018,-0.02023,0.00241,-0.00013,3.43292,75.00905,-19.76934,1.52375,-0.11939,-0.05611,0.02512,-0.00396,0.00022,-1.1484,-69.27614,8.19832,-1.65836,0.30715,-0.059,0.01214,-0.00173,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,2025-06-29,FoulBallNotFieldable,-0.038050274,Slider,80.76489,3.19646,-4.16004,2315.614028,-4.16004,0.2050988853165095,0.098354947095593,0.3401874345235029,95.29330330628915,0
232,2025-06-28,19:36:09,3,3,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Ickes, Elijah",815314.0,Right,ORL_FIR,Undefined,7,Top,2,0,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.15963,-1.406421,-3.388735,2215.790711,134.603206,10:30:00,6.028,3.13269,5.83063,-36.44274,10.67603,-8.97477,1.68124,-0.76882,70.3321,-8.180902,-4.993261,0.494047,,,,,,,,,,,,3.37477,6.48083,-2.8506,50.0,5.89201,7.03285,-113.02385,-3.86255,4.25208,25.58564,-24.00847,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,abe6be40-5478-11f0-82c6-8bc41fd72c91,76.2932,,,7.82753,,,,,,,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-28,23:36:09,2025-06-28T23:36:09Z,2025-06-28T23:36:09Z,,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,c842a18c-9217-4bcf-97bf-a3605e0c8e9f,54.66272,-114.07448,12.79282,6.03038,-2.87668,-12.00424,-3.13581,6.85824,2.12604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.72677,,,1.283789,,,,-1.52588,5.79482,0.05907,84.39416,0.01535,40.38849,-1.47368,75.11025,-6.52129,5.83228,14.21633,-14.69885,0.04733,31.22319,0.18248,High,High,High,,,High,High,High,2025-06-29,StrikeSwinging,-0.118124936,Slider,78.15963,10.67603,-8.97477,2215.790711,-8.97477,0.140443955914776,0.098354947095593,0.3401874345235029,98.14415505037084,1
254,2025-06-28,19:52:36,1,1,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Garza, Alejandro",835211.0,Right,ORL_FIR,Undefined,8,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.89073,-1.818204,-5.929951,2111.939189,232.962288,01:45:00,5.79826,3.48696,6.16,-23.09056,13.70335,16.29017,2.18482,-0.65315,78.85147,-6.200343,-3.013353,0.436576,,,,,,,,,,,,-10.30993,8.08016,-3.04335,50.0,5.64788,12.4888,-126.79018,-4.72584,-16.47557,30.35042,-19.26171,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,f7d9ba30-547a-11f0-82c6-8bc41fd72c91,86.33656,,,9.03927,,,,,,,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-28,23:52:36,2025-06-28T23:52:36Z,2025-06-28T23:52:36Z,,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,d03c7e06-1a50-4a6c-b745-068ac3001e66,54.3342,-127.82347,15.17521,5.79761,-4.07008,-9.63086,-3.47808,13.04972,-8.23779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-29,StrikeCalled,-0.065092516,Fastball,87.89073,13.70335,16.29017,2111.939189,16.29017,-0.101261430875338,0.18374319194258007,0.39580054955247945,110.80106974864606,0
255,2025-06-28,19:52:56,1,2,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Garza, Alejandro",835211.0,Right,ORL_FIR,Undefined,8,Top,0,0,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.77761,0.636719,-3.209279,2146.136912,83.298559,08:45:00,5.75586,3.53321,5.88176,-48.8292,0.3161,-14.2802,2.27899,-0.64019,68.55999,-8.40538,-5.764773,0.50456,,,,,,,,,,,,6.01918,0.53413,-3.26596,50.0,5.78007,6.76442,-111.00871,-0.26705,7.24036,26.53205,-31.53156,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,043a0ff0-547b-11f0-82c6-8bc41fd72c91,74.70364,,,8.21761,,,,,,,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-28,23:52:56,2025-06-28T23:52:56Z,2025-06-28T23:52:56Z,,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,57c4b220-dad0-494c-ab48-7f16bdc5bdbf,54.61142,-112.10546,13.26603,5.76417,1.03636,-15.76578,-3.5394,6.46512,3.62018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-29,StrikeSwinging,-0.118124936,Slider,76.77761,0.3161,-14.2802,2146.136912,-14.2802,0.4277780810894663,0.15996036246036463,0.40035012296546346,89.96561871973478,1
256,2025-06-28,19:53:16,1,3,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Garza, Alejandro",835211.0,Right,ORL_FIR,Undefined,8,Top,0,0,2,Slider,Curveball,InPlay,Undefined,LineDrive,Out,1,0,,78.14942,-0.434347,-3.678414,2089.109486,94.245474,09:15:00,5.94323,3.25288,5.78225,-44.77609,2.78941,-11.81552,1.80695,-1.15876,69.96238,-8.703797,-5.787959,0.496384,53.83514,19.977809,14.225121,2574.515486,,,,127.92498,125.09787,18.065151,1.978841,4.64461,2.10595,-2.94199,50.0,5.88088,7.70884,-112.94945,-2.25241,5.79424,27.14277,-29.54687,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,101f6950-547b-11f0-82c6-8bc41fd72c91,75.93409,14.41236,,8.18704,,,,2.47443,1.97286,1.0495,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-28,23:53:16,2025-06-28T23:53:16Z,2025-06-28T23:53:16Z,GroundBall,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,53df947c-9a27-4758-bcec-4045c797107f,54.71221,-114.07621,13.57138,5.94892,-1.02585,-14.77344,-3.25701,7.4683,2.89712,216.992984,2.47445,71.93037,-8.24832,1.56497,-0.13365,-0.15877,0.13016,-0.04655,0.00664,1.97285,26.97708,-15.11521,0.65236,-0.24588,0.22244,-0.138,0.0477,-0.00674,1.0495,18.23469,0.981,-0.24644,0.04783,0.0012,-0.00595,0.00222,-0.00031,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-06-29,Out,-0.195568767,Slider,78.14942,2.78941,-11.81552,2089.109486,-11.81552,0.2386880944611969,0.15996036246036463,0.40035012296546346,97.05029195129195,0
257,2025-06-28,19:53:57,2,1,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Dugger, Cashel",814158.0,Left,ORL_FIR,Undefined,8,Top,1,0,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.18584,0.675293,-2.840272,2426.564471,112.854323,09:45:00,5.85299,3.40896,5.95787,-38.71789,3.48835,-5.28402,3.2535,0.33265,74.7159,-6.469113,-3.787877,0.467584,75.10193,42.894401,-76.543675,4636.178165,,,,,55.77588,,,1.95122,1.98303,-3.18037,50.0,5.88492,6.04686,-117.88212,0.16626,2.75225,21.90188,-29.37692,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,287b1170-547b-11f0-82c6-8bc41fd72c91,80.61101,43.80257,,6.46994,,,,0.59676,3.15946,-0.27826,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-28,23:53:57,2025-06-28T23:53:57Z,2025-06-28T23:53:57Z,,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,9543f320-ffd4-4a30-987a-8ee4ea29f095,54.54061,-118.72274,10.95094,5.85691,1.29378,-14.68846,-3.41043,5.94122,1.37613,,0.59676,18.77839,-6.98386,0.11663,0.37742,-0.19586,0.06952,-0.0189,0.00277,3.15946,74.97306,-34.65624,5.22479,-0.92369,0.11257,-0.00216,-0.00424,0.00097,-0.27826,-78.48112,19.99192,-7.92866,2.45934,-0.69315,0.18615,-0.04249,0.00585,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,2025-06-29,FoulBallNotFieldable,-0.038050274,Cutter,81.18584,3.48835,-5.28402,2426.564471,-5.28402,0.0651225271340509,0.098354947095593,0.3401874345235029,101.46532837146485,0
258,2025-06-28,19:54:20,2,2,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Dugger, Cashel",814158.0,Left,ORL_FIR,Undefined,8,Top,1,0,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,89.009,-1.730884,-4.530213,2167.239483,232.337828,01:45:00,5.87531,3.36361,6.43255,-21.04552,14.07954,16.60131,2.52532,0.57498,80.37614,-5.749039,-1.531508,0.42656,86.96692,-21.063821,2.034839,,,,,6.80879,6.5407,-2.628832,0.053088,-10.0876,8.26548,-3.04786,50.0,5.7423,9.55045,-128.86152,-4.49337,-16.74302,30.00483,-18.45529,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,35e13e70-547b-11f0-82c6-8bc41fd72c91,88.3638,2.43908,,8.63285,,,,0.47267,2.43908,-0.53716,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-28,23:54:20,2025-06-28T23:54:20Z,2025-06-28T23:54:20Z,GroundBall,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,6451974a-b92e-4da7-80a7-7e24d0d3039b,54.064,-129.80436,15.00242,5.87438,-3.91346,-9.22764,-3.35623,10.07656,-8.37151,180.0,0.47042,119.21679,,,,,,,,2.43995,-45.94443,,,,,,,,-0.53723,4.23572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,2025-06-29,Out,-0.195568767,Fastball,89.009,14.07954,16.60131,2167.239483,16.60131,0.1429895599860304,0.18374319194258007,0.39580054955247945,101.54447607523393,0
259,2025-06-28,19:55:02,3,1,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Salinas, Tristan",822701.0,Left,ORL_FIR,Undefined,8,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.26733,-0.319651,-4.315953,2236.477442,218.064011,01:15:00,5.98428,3.57584,6.23952,-16.99918,18.17119,13.24036,4.27199,0.69065,80.36143,-3.606374,-1.934098,0.426835,47.0287,7.920902,175.59128,3204.149312,,,,51.3215,49.06627,178.783857,0.768477,-8.15032,9.8476,-3.25978,50.0,5.95179,9.19519,-129.23024,-1.16081,-13.60569,30.16349,-15.73502,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,4ef62470-547b-11f0-82c6-8bc41fd72c91,88.30683,5.0104,,8.9059,,,,,,,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-28,23:55:02,2025-06-28T23:55:02Z,2025-06-28T23:55:02Z,GroundBall,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,30eec8ab-2b27-42b2-85f9-f364681db00a,54.25456,-130.2195,15.08175,5.9814,-0.64475,-7.86751,-3.56867,9.64141,-6.80284,306.187589,-2.34596,-68.11509,5.77703,-0.09068,0.00361,0.03908,-0.00673,0.00038,-0.0001,3.85991,9.5052,-20.00062,1.63255,-0.31495,0.06393,-0.00623,0.00118,-0.00028,-0.54064,5.2516,-4.69052,0.97741,-0.25881,0.04321,-0.00452,0.00156,-0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-06-29,BallCalled,0.063688329,Fastball,89.26733,18.17119,13.24036,2236.477442,13.24036,-0.2280953867516864,0.18374319194258007,0.39580054955247945,115.6078072337161,0
260,2025-06-28,19:55:22,3,2,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Salinas, Tristan",822701.0,Left,ORL_FIR,Undefined,8,Top,2,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.93079,-2.642128,-4.765514,2195.994515,240.710118,02:00:00,5.8403,3.40444,6.35675,-24.5593,11.58493,18.32599,1.35185,0.53553,79.59646,-7.279379,-1.459017,0.432704,,,,,,,,,,,,-10.97524,7.24717,-3.06636,50.0,5.63678,9.86578,-127.16851,-6.61271,-17.75676,29.00288,-20.44893,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,5b224ad0-547b-11f0-82c6-8bc41fd72c91,87.10903,,,8.33433,,,,,,,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-28,23:55:22,2025-06-28T23:55:22Z,2025-06-28T23:55:22Z,,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,f8655ee4-107b-4da7-a6ba-7a3b90d8edd9,54.13942,-128.10909,14.50144,5.84048,-5.94954,-10.22446,-3.39565,10.44165,-8.87838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-29,BallCalled,0.063688329,Fastball,87.93079,11.58493,18.32599,2195.994515,18.32599,0.2713653182059189,0.15735766770103676,0.3861465535206231,95.57133232970342,0
261,2025-06-28,19:55:43,3,3,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Salinas, Tristan",822701.0,Left,ORL_FIR,Undefined,8,Top,2,2,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.6024,-0.425487,-2.82085,2387.784759,89.921136,09:00:00,5.79448,3.25088,5.96985,-41.83065,1.42807,-5.60662,1.91364,0.16634,73.66178,-8.13625,-3.8277,0.473378,,,,,,,,,,,,2.01532,1.315,-3.02435,50.0,5.7378,5.97412,-116.91311,-2.19901,2.76465,23.86694,-30.37009,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,67a5e000-547b-11f0-82c6-8bc41fd72c91,79.62436,,,6.94062,,,,,,,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-28,23:55:43,2025-06-28T23:55:43Z,2025-06-28T23:55:43Z,,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,e957e2b4-0529-4bfc-93d1-91895d7e2c67,54.52687,-117.83361,11.93347,5.80002,-1.02769,-15.18505,-3.25271,5.86749,1.38233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-29,StrikeSwinging,-0.118124936,Cutter,80.6024,1.42807,-5.60662,2387.784759,-5.60662,0.1981311486523578,0.098354947095593,0.3401874345235029,95.60053408366537,1
262,2025-06-28,19:56:05,3,4,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Salinas, Tristan",822701.0,Left,ORL_FIR,Undefined,8,Top,2,2,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.15287,-0.710968,-5.679339,2116.651115,238.159814,02:00:00,5.8979,3.44822,6.28093,-22.46974,13.69245,19.91194,3.36688,-0.14414,79.31298,-4.989083,-2.103247,0.432812,,,,,,,,,,,,-12.07694,7.70682,-3.03704,50.0,5.83435,11.85511,-127.393,-2.23512,-19.57403,29.52551,-19.68298,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,7471efe0-547b-11f0-82c6-8bc41fd72c91,87.08742,,,8.83989,,,,,,,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-28,23:56:05,2025-06-28T23:56:05Z,2025-06-28T23:56:05Z,,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,aa981a76-f0b0-46e6-95ff-15b261031311,54.21509,-128.3662,14.76276,5.89733,-1.58635,-9.84149,-3.43844,12.5003,-9.78701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-29,StrikeCalled,-0.065092516,Fastball,88.15287,13.69245,19.91194,2116.651115,19.91194,0.5440491950357174,0.15735766770103676,0.3861465535206231,84.97883029866166,0
263,2025-06-28,19:56:30,3,5,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Salinas, Tristan",822701.0,Left,ORL_FIR,Undefined,8,Top,2,2,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.72088,-0.664711,-4.278141,2186.766691,228.184067,01:30:00,6.05371,3.44889,6.15862,-18.46422,16.41505,16.95454,3.89922,0.90223,80.88178,-4.205766,-1.231102,0.425065,,,,,,,,,,,,-9.9941,9.02213,-3.13163,50.0,5.99357,8.99071,-129.89848,-2.02571,-16.87771,30.16248,-16.9378,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,83364d50-547b-11f0-82c6-8bc41fd72c91,88.67455,,,8.83909,,,,,,,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-28,23:56:30,2025-06-28T23:56:30Z,2025-06-28T23:56:30Z,,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,2bde140e-886d-45a2-84a2-250479438d3b,54.33608,-130.90145,15.08124,6.05157,-1.46249,-8.4689,-3.43992,9.55193,-8.43886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.22508,,,1.247607,,,,-2.10766,6.02142,0.72485,76.21082,3.90305,48.56749,-2.04355,69.61594,-5.55116,6.08156,17.16176,-15.18283,0.71937,39.2857,-0.74599,High,High,High,,,High,High,High,2025-06-29,StrikeSwinging,-0.118124936,Fastball,89.72088,16.41505,16.95454,2186.766691,16.95454,0.4107622948681541,0.18374319194258007,0.39580054955247945,91.39645827239535,1
276,2025-06-28,20:05:14,1,1,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Potestio, Anthony",835219.0,Left,ORL_FIR,Undefined,9,Top,0,0,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,87.91502,-1.713139,-4.266495,2186.523194,242.253338,02:00:00,5.8895,3.43337,6.18392,-25.98915,10.32961,17.16154,2.13702,0.91668,79.52476,-6.601635,-1.177677,0.433747,77.24877,-25.256675,3.166712,,,,,4.59525,4.59525,-8.250252,0.041413,-10.19012,6.26615,-3.11928,50.0,5.74686,8.795,-127.27275,-4.62158,-16.50744,29.13925,-22.02323,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,bb824500-547c-11f0-82c6-8bc41fd72c91,86.8995,2.00668,,8.39026,,,,0.30069,2.00668,-0.89437,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-29,00:05:14,2025-06-29T00:05:14Z,2025-06-29T00:05:14Z,GroundBall,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,9fde41e4-0171-4da1-88ae-85084b9a8f7b,54.31248,-128.25629,14.56962,5.89031,-3.87822,-11.01161,-3.42554,9.35218,-8.25372,,0.29908,102.55228,,,,,,,,2.00744,-48.45539,,,,,,,,-0.89446,5.6738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,2025-06-29,Out,-0.195568767,Fastball,87.91502,10.32961,17.16154,2186.523194,17.16154,-0.0763840979130967,0.15735766770103676,0.3861465535206231,109.07978189173389,0
277,2025-06-28,20:05:55,2,1,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"O'Shaughnessy, Michael",811241.0,Left,ORL_FIR,Undefined,9,Top,1,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.12717,-1.793332,-4.50839,2230.499032,237.151575,02:00:00,5.8868,3.45439,6.37293,-22.25426,12.5828,17.67529,2.37664,0.77074,81.12925,-6.005894,-1.318311,0.424808,,,,,,,,,,,,-10.48603,7.42796,-3.13611,50.0,5.74661,9.47181,-129.1178,-4.70644,-17.6244,27.98485,-19.6895,HAR_MAR,ORL_FIR,CCBLHarwich,Cape Cod Baseball League,CCBL,20250628-CCBLHarwich-1,d45fa040-547c-11f0-82c6-8bc41fd72c91,88.72826,,,7.99792,,,,,,,98734c20-3e04-459c-90f6-54adc0dc3161,2025-06-29,00:05:55,2025-06-29T00:05:55Z,2025-06-29T00:05:55Z,,v3,6100,6102,,"Swidler, Ethan",835029,Right,HAR_MAR,18aa884b-ca30-423b-a75e-7c6da03da180,54.12444,-130.00865,13.99242,5.88646,-4.07965,-9.84475,-3.44656,10.03286,-8.8122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-29,StrikeCalled,-0.065092516,Fastball,89.12717,12.5828,17.67529,2230.499032,17.67529,0.3319893751324989,0.15735766770103676,0.3861465535206231,93.21636930955533,0
