PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType
259,2025-06-17,20:27:56,5,3,"Rhudy, Bo",806205,Right,YAR_RED,"Sheahan, Vance",804451,Right,WAR_GAT,Undefined,8,Bottom,2,2,0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,NA,88.37813,-0.153123,-2.351927,2684.932429,200.353073,12:45:00,4.97517,1.43657,5.63135,-17.46741,19.07481,6.6002,3.37657,-0.20905,79.75143,-3.492265,-1.174711,0.43508,65.14021,72.416434,51.870804,5984.472812,NA,NA,NA,59.86478,25.76995,72.058561,4.867087,-4.08264,10.08945,-1.24071,50,4.95135,4.97411,-128.09693,-0.85879,-6.70478,29.33005,-15.60453,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,15228430-4bdb-11f0-ad33-8b2925236853,86.63343,100.17051,NA,8.62669,NA,NA,NA,1.02248,3.03007,0.0179,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:27:56,2025-06-18T00:27:56Z,2025-06-18T00:27:56Z,Popup,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,602d7959-2464-4769-8979-c521c1e37504,54.865,-129.20605,14.66503,4.97267,-0.2687,-7.80227,-1.4336,5.22765,-3.35239,NA,1.01287,18.02349,-11.62619,5.41132,-2.19247,0.71971,-0.15287,0.0176,-8.3e-4,3.01725,91.37772,-27.2922,5.34649,-2.70363,1.13866,-0.28745,0.03742,-0.00194,0.01478,22.75999,-7.25426,2.53382,-0.69142,0.14186000000000001,-0.01668,5.9e-4,3e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA,2025-06-18,FoulBallFieldable,-0.038050274,Fastball
260,2025-06-17,20:28:39,5,4,"Rhudy, Bo",806205,Right,YAR_RED,"Sheahan, Vance",804451,Right,WAR_GAT,Undefined,8,Bottom,2,2,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,NA,89.61715,-0.638756,-2.493057,2720.701784,209.402422,01:00:00,4.97614,1.33167,5.50385,-17.95438,17.55741,9.22375,2.88195,-0.23279,81.35698,-4.036482,-0.851654,0.428901,72.39496,27.509242,16.358353,3903.315342,103.52079,39.86441,37.19462,223.99176,223.8714,23.504523,3.334619,-5.38209,9.39296,-1.12027,50,4.90858,5.24421,-129.92986,-2.02009,-9.15249,28.54775,-16.2009,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,2e6f1c00-4bdb-11f0-ad33-8b2925236853,87.88135,40.39734,NA,8.26018,NA,NA,NA,0.27248,2.85485,0.21934,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:28:39,2025-06-18T00:28:39Z,2025-06-18T00:28:39Z,FlyBall,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,56c3741b-8969-41e9-9497-69f676bf6493,54.99314,-131.02235,14.27388,4.97403,-1.40011,-8.10045,-1.32766,5.59446,-4.57624,212.364744,0.27248,90.36141,-15.35858,3.39119,-0.65084,0.09728,-0.00614,-0.00132,2.4e-4,2.85477,49.04655,-17.43897,1.20236,-0.28286,0.10099,-0.03491,0.00752,-6.7e-4,0.21935,26.52337,-0.06408,0.08474,-0.02905,0.00748,-0.0016,3.1e-4,-3e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,2025-06-18,Out,-0.195568767,Fastball
238,2025-06-21,19:17:36,5,1,"Rhudy, Bo",806205,Right,YAR_RED,"Tinney, Carson",806245,Right,BRE_WHI,Undefined,8,Top,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,75.63969,1.628477,-2.685343,2492.95873,110.222973,09:45:00,4.96723,1.71394,5.31269,-45.55754,5.68154,-10.10079,2.70132,-1.65003,67.81463,-6.764738,-4.473843,0.515195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06981,2.87764,-1.46294,50,5.08285,5.53034,-109.33063,1.64051,4.80491,23.69277,-28.77666,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,eb4d9690-4ef5-11f0-82a1-05208c05b6b0,73.16144,NA,NA,7.82505,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:17:36,2025-06-21T23:17:36Z,2025-06-21T23:17:36Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,6c3cd9b6-15ff-4acb-a017-bc28632b4d1e,55.18,-110.44747,11.84638,4.97355,2.99699,-14.38833,-1.71829,5.30385,2.40246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,BallCalled,0.063688329,Slider
239,2025-06-21,19:17:53,5,2,"Rhudy, Bo",806205,Right,YAR_RED,"Tinney, Carson",806245,Right,BRE_WHI,Undefined,8,Top,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.53353,-0.016985,-2.880093,2702.582671,185.682161,12:15:00,5.17851,1.30556,5.79958,-13.41383,22.17096,2.07705,4.04487,-1.20232,80.36989,-2.645846,-2.50888,0.429342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.98272,11.6215,-1.06999,50,5.16914,6.42938,-129.64485,-0.35565,-3.32047,31.15268,-12.71135,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,f59656f0-4ef5-11f0-82a1-05208c05b6b0,87.79114,NA,NA,9.16365,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:17:53,2025-06-21T23:17:53Z,2025-06-21T23:17:53Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,7e0e8778-0038-4c2d-ba3d-872dbcf61c8e,54.69299,-130.76768,15.57634,5.1737,0.10251,-6.35568,-1.30388,6.54906,-1.66023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,BallCalled,0.063688329,Fastball
240,2025-06-21,19:18:11,5,3,"Rhudy, Bo",806205,Right,YAR_RED,"Tinney, Carson",806245,Right,BRE_WHI,Undefined,8,Top,2,2,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,90.24486,-1.165323,-3.430377,2674.703924,215.026241,01:15:00,5.2401,1.52388,5.99529,-15.81615,18.73635,12.28792,2.84014,-0.63472,81.61941,-4.211441,-1.226066,0.423069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.31469,10.30768,-1.26002,50,5.13944,7.30662,-130.762,-3.09422,-12.55031,29.89977,-14.48844,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,000abb30-4ef6-11f0-82a1-05208c05b6b0,89.0929,NA,NA,8.62545,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:18:11,2025-06-21T23:18:11Z,2025-06-21T23:18:11Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,2e731b64-53e1-4dc4-847e-f709e471d564,54.50018,-131.78698,14.94989,5.237,-2.59755,-7.24422,-1.51787,7.73686,-6.27516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,StrikeSwinging,-0.118124936,Fastball
241,2025-06-21,19:18:28,5,4,"Rhudy, Bo",806205,Right,YAR_RED,"Tinney, Carson",806245,Right,BRE_WHI,Undefined,8,Top,2,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.38444,-1.022914,-2.441003,2676.848818,194.47963,12:30:00,5.3616,1.16889,6.01216,-12.09682,22.45517,5.47559,3.40498,-0.63744,81.32041,-3.414016,-1.457574,0.423066,73.85646,46.355516,165.725835,3755.359645,NA,NA,NA,NA,43.54936,NA,NA,-3.60142,12.2319,-0.9803,50,5.27479,5.35171,-131.02151,-2.61162,-6.16502,31.61704,-11.23521,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,0a9629e0-4ef6-11f0-82a1-05208c05b6b0,89.09356,41.36596,NA,9.06402,NA,NA,NA,1.6135,3.28252,0.59541,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:18:28,2025-06-21T23:18:28Z,2025-06-21T23:18:28Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,02598681-a892-4369-992a-e78ad29551cf,54.48328,-132.09895,15.80852,5.35727,-2.22875,-5.6176,-1.16625,5.56179,-3.08251,329.068674,1.6135,-72.45414,4.24647,0.20781,-0.12414,0.05378,-0.01352,0.0026,-2.3e-4,3.28252,78.38617,-31.27813,4.46852,-1.01195,0.22664,-0.04996,0.01223,-0.00218,0.59541,18.43354,-7.42927,0.49723,-0.03715,-0.01867,0.00597,-0.00123,1.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,2025-06-22,FoulBallNotFieldable,-0.038050274,Fastball
242,2025-06-21,19:18:52,5,5,"Rhudy, Bo",806205,Right,YAR_RED,"Tinney, Carson",806245,Right,BRE_WHI,Undefined,8,Top,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.57909,-0.046175,-1.547964,2690.913746,198.078709,12:30:00,5.385,1.17487,5.98657,-11.30375,22.67033,6.97004,4.40021,0.32068,81.55384,-2.313835,-0.29553,0.419513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.0661,11.93906,-1.05629,50,5.37492,3.26797,-132.66001,-0.322,-7.07025,34.79505,-11.41414,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,18daa8f0-4ef6-11f0-82a1-05208c05b6b0,89.8481,NA,NA,10.02525,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:18:52,2025-06-21T23:18:52Z,2025-06-21T23:18:52Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,bc093497-7856-474b-af7c-b2d9bdb56b61,54.50469,-133.83632,17.39753,5.37928,0.06388,-5.70707,-1.17081,3.50699,-3.53512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,BallCalled,0.063688329,Fastball
243,2025-06-21,19:19:08,5,6,"Rhudy, Bo",806205,Right,YAR_RED,"Tinney, Carson",806245,Right,BRE_WHI,Undefined,8,Top,2,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,90.7793,-0.158841,-2.904512,2697.423297,193.927327,12:30:00,5.21711,1.12283,5.94899,-13.02768,21.76422,5.05311,3.98396,-1.15223,80.61192,-2.743616,-1.998707,0.424532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.59362,11.52422,-0.89428,50,5.19711,6.43407,-131.32491,-0.64883,-6.10518,34.85398,-12.59568,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,2247af50-4ef6-11f0-82a1-05208c05b6b0,88.78588,NA,NA,10.16738,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:19:08,2025-06-21T23:19:08Z,2025-06-21T23:19:08Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,43944f12-e716-4631-8783-9801dac57e3d,54.54167,-132.5248,17.42699,5.21198,-0.21521,-6.29784,-1.1194,6.64425,-3.05259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,StrikeSwinging,-0.118124936,Fastball
255,2025-06-21,19:28:06,1,1,"Rhudy, Bo",806205,Right,YAR_RED,"Wentz, Dalton",807275,Left,BRE_WHI,Undefined,9,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,NA,90.09516,-1.570881,-2.429847,2674.113566,211.985915,01:00:00,5.0822,1.59368,6.05463,-15.66158,19.21407,11.17737,2.32135,0.27465,80.80123,-4.611255,-0.419598,0.425043,96.97093,13.631955,10.429286,3158.879929,107.92795,16.80268,21.24786,217.48358,217.48358,12.097993,1.932038,-6.57111,10.79426,-1.41073,50,4.95177,5.06518,-130.5389,-3.99478,-11.11433,32.54647,-13.9167,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,62cc9a30-4ef7-11f0-82a1-05208c05b6b0,88.67918,16.80934,NA,9.29393,NA,NA,NA,1.61125,2.36225,-0.26988,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:28:06,2025-06-21T23:28:06Z,2025-06-21T23:28:06Z,LineDrive,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,69548a89-7d34-4845-a941-32d8d0e1f6a8,54.44065,-131.6414,16.27324,5.0791,-3.52336,-6.95835,-1.58869,5.44168,-5.55717,279.327046,1.61125,135.93381,-18.04627,3.14007,-0.67392,0.12926,-0.02455,0.00371,-2.9e-4,2.36225,33.51988,-21.10851,2.25317,-0.47661,0.10398,-0.01869,0.00276,-2.3e-4,-0.26988,25.02036,0.14689,-0.69781,0.22476,-0.06038,0.0126,-0.00196,1.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,2025-06-22,Single,0.467292971,Fastball
256,2025-06-21,19:28:39,2,1,"Rhudy, Bo",806205,Right,YAR_RED,"Priest, Collin",1000102535,Left,BRE_WHI,Undefined,9,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,90.03526,-0.282817,-3.680249,2634.794569,212.270979,01:00:00,4.96997,1.66654,5.74784,-18.06466,17.0319,9.97918,3.20074,-0.93282,81.2879,-3.723543,-1.899654,0.426387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.17831,9.09418,-1.36655,50,4.93559,7.94133,-130.36868,-1.19079,-10.52603,29.98187,-16.68029,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,76b334f0-4ef7-11f0-82a1-05208c05b6b0,88.39966,NA,NA,8.74737,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:28:39,2025-06-21T23:28:39Z,2025-06-21T23:28:39Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,84dd4900-33b4-4377-aec0-84dcb2e2fbc4,54.74711,-131.45587,14.99094,4.9678,-0.58593,-8.34014,-1.66144,8.32302,-5.26301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,StrikeCalled,-0.065092516,Fastball
257,2025-06-21,19:28:54,2,2,"Rhudy, Bo",806205,Right,YAR_RED,"Priest, Collin",1000102535,Left,BRE_WHI,Undefined,9,Top,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,76.06513,-0.067217,-2.298842,2592.630226,137.108811,10:30:00,4.78584,1.99387,5.568,-36.52644,13.16835,-10.56985,1.67914,-1.0355,68.82648,-6.84981,-4.181375,0.507372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58504,7.20658,-1.78859,50,4.75656,4.82446,-110.17313,-1.22166,5.54261,22.58492,-23.46243,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,7f96c000-4ef7-11f0-82a1-05208c05b6b0,74.28951,NA,NA,7.23865,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:28:54,2025-06-21T23:28:54Z,2025-06-21T23:28:54Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,42ac943f-37f6-439f-8e65-3dba61ba9bf4,54.92634,-111.17842,11.29246,4.78769,-0.17731,-11.73122,-1.99784,4.57775,2.77131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,BallCalled,0.063688329,Slider
258,2025-06-21,19:29:17,2,3,"Rhudy, Bo",806205,Right,YAR_RED,"Priest, Collin",1000102535,Left,BRE_WHI,Undefined,9,Top,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.53733,-0.010297,-3.507384,2628.035969,129.976403,10:15:00,4.7161,1.8638,5.58491,-39.13754,7.41855,-6.90201,1.44501,-1.99075,71.27707,-7.224637,-4.734984,0.491088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36425,4.25335,-1.55764,50,4.69008,7.23806,-113.67849,-1.26821,3.05126,23.51087,-26.68472,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,8d115f60-4ef7-11f0-82a1-05208c05b6b0,76.75287,NA,NA,7.26026,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:29:17,2025-06-21T23:29:17Z,2025-06-21T23:29:17Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,5695289e-1abc-4baa-a700-d0564cbb231f,54.91006,-114.68949,11.75544,4.71994,-0.12073,-13.34236,-1.86607,7.10685,1.52563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,BallCalled,0.063688329,Slider
259,2025-06-21,19:29:33,2,4,"Rhudy, Bo",806205,Right,YAR_RED,"Priest, Collin",1000102535,Left,BRE_WHI,Undefined,9,Top,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.98426,-0.131677,-1.955645,2759.746043,214.272002,01:15:00,5.12766,1.46929,5.80467,-11.503,23.69974,15.26528,4.04655,0.92197,80.65057,-2.422656,0.777812,0.427031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.32815,12.42115,-1.31748,50,5.10997,3.76255,-130.40199,-0.53225,-14.09227,31.84429,-11.15588,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,96e62840-4ef7-11f0-82a1-05208c05b6b0,88.26621,NA,NA,9.33369,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:29:33,2025-06-21T23:29:33Z,2025-06-21T23:29:33Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,69e8af0f-d008-48e5-8c3c-09ca0184893f,54.68877,-131.54201,15.92215,5.12188,-0.13287,-5.57794,-1.46121,4.26705,-7.04614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,BallCalled,0.063688329,Fastball
260,2025-06-21,19:29:50,2,5,"Rhudy, Bo",806205,Right,YAR_RED,"Priest, Collin",1000102535,Left,BRE_WHI,Undefined,9,Top,0,3,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,NA,88.07003,-1.541005,-3.019723,2667.559437,198.410594,12:30:00,5.01886,1.48736,5.93427,-17.26639,19.1758,5.95193,2.14803,-0.82072,79.57981,-4.853002,-1.952883,0.434484,84.14938,-5.78016,34.316826,NA,NA,NA,NA,24.08722,21.87861,33.436476,0.180316,-4.00347,10.69615,-1.24959,50,4.88614,6.48383,-127.6032,-3.91581,-6.52093,29.22402,-14.75199,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,a127bcb0-4ef7-11f0-82a1-05208c05b6b0,86.75224,2.24513,NA,8.49022,NA,NA,NA,1.78213,2.24513,0.76837,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:29:50,2025-06-21T23:29:50Z,2025-06-21T23:29:50Z,GroundBall,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,87c29260-3875-45cd-9732-de0f349ae0dc,54.56175,-128.6437,14.61201,5.0162,-3.39058,-7.37599,-1.48458,6.716,-3.26047,180,1.77708,101.59156,NA,NA,NA,NA,NA,NA,NA,2.24575,-12.45108,NA,NA,NA,NA,NA,NA,NA,0.76492,69.34479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA,2025-06-22,Out,-0.195568767,Fastball
